pkid,pbid,layers,variables,constraints,method,best_solution_probs,in_constraints_probs,ARG,iteration_count,classcial,quantum,run_times
0,22,5,55,30,QtoSimplifySolver,0,100.0,0.5041759283261851,301,142.0817922889255,3561.1652047480457,308224
0,23,5,55,30,QtoSimplifySolver,0,100.0,0.28306704660725135,301,135.01407220587134,3266.157196259126,308224
0,24,5,55,30,QtoSimplifySolver,0,100.0,0.4666779028950925,301,144.83522063773125,3280.900597889442,308224
0,25,5,55,30,QtoSimplifySolver,0,100.0,1.337070312366293,301,143.26187658542767,2940.0207963818684,308224
0,26,5,55,30,QtoSimplifySolver,0,100.0,0.6433187762981282,301,150.18700755992904,3294.8749012984335,308224
0,27,5,55,30,QtoSimplifySolver,0,100.0,1.0795959471981502,301,184.99525096127763,2833.6574010029435,308224
0,28,5,55,30,QtoSimplifySolver,0,100.0,0.6402333577140503,301,162.7328980602324,3530.721833644435,308224
0,29,5,55,30,QtoSimplifySolver,0,100.0,0.2380000408906806,301,134.1016437858343,3435.3800520920195,308224
0,30,5,55,30,QtoSimplifySolver,0,100.0,0.7807791573195965,301,182.31945386668667,3310.1524761673063,308224
0,31,5,55,30,QtoSimplifySolver,0,100.0,0.45430179292430567,301,150.5283622201532,3540.4675486246124,308224
0,32,5,55,30,QtoSimplifySolver,0,100.0,0.6237367401950701,301,141.59916241606697,3552.3379765590653,308224
0,33,5,55,30,QtoSimplifySolver,0,100.0,1.7070209702150505,301,136.49297035764903,3329.9556350475177,308224
0,34,5,55,30,QtoSimplifySolver,73.6328125,100.0,0.09178659538990597,301,140.95501745585352,3027.7309312312864,308224
0,35,5,55,30,QtoSimplifySolver,0.09765625,100.0,0.3494435436100979,301,152.76778101269156,3339.4498132034205,308224
0,36,5,55,30,QtoSimplifySolver,0,100.0,1.0624495967056484,301,145.59761263756081,3139.557146025356,308224
0,37,5,55,30,QtoSimplifySolver,59.375,100.0,0.2519723992432913,301,143.1032457370311,3408.630719512701,308224
0,38,5,55,30,QtoSimplifySolver,0,100.0,1.5069228915919914,301,150.0223673763685,3003.5246144784614,308224
0,39,5,55,30,QtoSimplifySolver,0,100.0,0.4386861252494126,301,151.91568084526807,3075.9588253377005,308224
0,40,5,55,30,QtoSimplifySolver,0,100.0,0.49215279978466225,301,157.46893310081214,3216.7480577472597,308224
0,41,5,55,30,QtoSimplifySolver,0,100.0,0.3994597739191719,301,164.75044947629794,3033.651669505518,308224
0,42,5,55,30,QtoSimplifySolver,0,100.0,1.202603426778261,301,138.94739285251126,3234.898725199513,308224
0,43,5,55,30,QtoSimplifySolver,0,100.0,0.4614805417424542,301,152.54552621068433,3249.753788266331,308224
0,44,5,55,30,QtoSimplifySolver,0,100.0,0.7186771221478598,301,143.839488836471,3169.718728888314,308224
0,45,5,55,30,QtoSimplifySolver,0,100.0,0.734449641672965,301,143.39610386593267,3079.7109138802625,308224
0,46,5,55,30,QtoSimplifySolver,0,100.0,0.9964657737146224,301,159.05169083364308,3183.9652226981707,308224
0,47,5,55,30,QtoSimplifySolver,0,100.0,0.4171484374761629,301,139.51350940810516,3152.953041458968,308224
0,48,5,55,30,QtoSimplifySolver,36.23046875,100.0,0.30354033318954576,301,139.6853330298327,3410.6913226894103,308224
0,49,5,55,30,QtoSimplifySolver,0,100.0,1.2868730094721736,301,154.43023332813755,3419.5066935187206,308224
0,50,5,55,30,QtoSimplifySolver,0,100.0,0.5460668103071677,301,155.12025896646082,3392.685915316455,308224
0,51,5,55,30,QtoSimplifySolver,53.125,100.0,0.13683759093191336,301,138.37033670814708,3411.0709995566867,308224
0,52,5,55,30,QtoSimplifySolver,0,100.0,0.28304639273526555,301,147.2680777553469,3560.344272113871,308224
0,53,5,55,30,QtoSimplifySolver,0,100.0,0.2900033345859754,301,140.83494982868433,3481.5832222830504,308224
0,54,5,55,30,QtoSimplifySolver,0,100.0,0.2731032151337268,301,136.59763775859028,3160.4792367676273,308224
0,55,5,55,30,QtoSimplifySolver,0,100.0,0.5403901860651465,301,201.20932714547962,3075.5783197735436,308224
0,56,5,55,30,QtoSimplifySolver,0,100.0,0.6915027706720056,301,155.2508130632341,3152.1768758036196,308224
0,57,5,55,30,QtoSimplifySolver,0,100.0,0.24252087822439583,301,151.7329361680895,3227.7314889989793,308224
0,58,5,55,30,QtoSimplifySolver,0,100.0,0.4793559229372467,301,152.61318183224648,3593.6391461146995,308224
0,59,5,55,30,QtoSimplifySolver,35.25390625,100.0,0.5694373984650082,301,152.06224704161286,3320.9149090214632,308224
0,60,5,55,30,QtoSimplifySolver,59.375,100.0,0.05968547316935446,301,146.8991853944026,3004.715077853296,308224
0,61,5,55,30,QtoSimplifySolver,0,100.0,0.30582514495846264,301,140.23541995417327,2994.5342283877544,308224
0,62,5,55,30,QtoSimplifySolver,0,100.0,0.5963659730908618,301,158.3676089802757,3145.675251345616,308224
0,63,5,55,30,QtoSimplifySolver,0.390625,100.0,0.29211425779990885,301,152.60422925604507,2900.3528672587126,308224
0,64,5,55,30,QtoSimplifySolver,0,100.0,0.304262152764255,301,166.69851319724694,3165.667695179116,308224
0,65,5,55,30,QtoSimplifySolver,0,100.0,0.24684244790638155,301,154.91915684845299,3100.27329522511,308224
0,66,5,55,30,QtoSimplifySolver,0,100.0,0.9883694118237243,301,137.20288321282715,3175.1507578254677,308224
0,67,5,55,30,QtoSimplifySolver,0,100.0,0.9742588140192942,301,161.23880369914696,3027.604497194756,308224
0,68,5,55,30,QtoSimplifySolver,3.61328125,100.0,0.19155786243417544,301,146.9708924582228,3243.219485432841,308224
0,69,5,55,30,QtoSimplifySolver,0,100.0,0.12393985782099369,301,150.36591239040717,3051.32930989936,308224
0,70,5,55,30,QtoSimplifySolver,0,100.0,0.8642388500794058,301,185.63984433794394,3012.3041265280917,308224
0,71,5,55,30,QtoSimplifySolver,56.640625,100.0,0.05301136363443595,301,138.44460132578388,3443.8495656223968,308224
0,72,5,55,30,QtoSimplifySolver,56.640625,100.0,0.09731966777440196,301,143.09797992324457,3277.1396421636455,308224
0,73,5,55,30,QtoSimplifySolver,0,100.0,3.150032551558328,301,148.1100829388015,3308.832908508368,308224
0,74,5,55,30,QtoSimplifySolver,0,100.0,0.7716471353776946,301,184.32041352288797,3141.043921983335,308224
0,75,5,55,30,QtoSimplifySolver,0,100.0,0.617653070458276,301,147.74696286628023,3410.6115178489126,308224
0,76,5,55,30,QtoSimplifySolver,0,100.0,0.45173725326966063,301,145.45801814785227,3627.544763102196,308224
0,77,5,55,30,QtoSimplifySolver,0,100.0,0.35082302201729343,301,174.77827061573043,3189.123992405366,308224
0,78,5,55,30,QtoSimplifySolver,0,100.0,0.44075999538280586,301,178.12751328991726,3093.9741181754507,308224
0,79,5,55,30,QtoSimplifySolver,0,100.0,0.42225752446210796,301,141.99857884040102,3647.27243584767,308224
0,80,5,55,30,QtoSimplifySolver,0.09765625,100.0,0.2696947468769369,301,137.4095267499797,3552.570941902697,308224
0,81,5,55,30,QtoSimplifySolver,0,100.0,0.6105942918722199,301,136.32456674287096,2962.0836050198413,308224
0,82,5,55,30,QtoSimplifySolver,0,100.0,0.5384565080674796,301,133.6214641421102,3482.96840222599,308224
0,83,5,55,30,QtoSimplifySolver,13.76953125,100.0,0.1488303699627109,301,130.40579011430964,3160.4453073297627,308224
0,84,5,55,30,QtoSimplifySolver,0,100.0,0.3273388364574001,301,141.1211237856187,3353.321805286221,308224
0,85,5,55,30,QtoSimplifySolver,0,100.0,0.41667716731182725,301,154.0083125922829,3399.9699402106926,308224
0,86,5,55,30,QtoSimplifySolver,0,100.0,0.4908898758337493,301,154.3182946727611,3172.135614206549,308224
0,87,5,55,30,QtoSimplifySolver,0,100.0,0.5438752002926217,301,175.16155520407483,3229.5306334039196,308224
0,88,5,55,30,QtoSimplifySolver,0,100.0,0.2732433640648648,301,156.93135283095762,2872.7356931893155,308224
0,89,5,55,30,QtoSimplifySolver,0,100.0,0.5370890299199432,301,144.9702924862504,3082.0678143287078,308224
0,90,5,55,30,QtoSimplifySolver,0,100.0,0.4819664831356494,301,159.6008344506845,3067.3003744510934,308224
0,91,5,55,30,QtoSimplifySolver,0,100.0,0.9519025895313354,301,155.54515830101445,3364.2782400348224,308224
0,92,5,55,30,QtoSimplifySolver,0,100.0,0.544740826865464,301,149.36329084355384,3442.8900971091352,308224
0,93,5,55,30,QtoSimplifySolver,0,100.0,0.6938688858264678,301,160.51411580853164,3452.8290975736454,308224
0,94,5,55,30,QtoSimplifySolver,0,100.0,0.431828261444025,301,173.70648068422452,3027.064705838915,308224
0,95,5,55,30,QtoSimplifySolver,34.08203125,100.0,0.19833096589269994,301,170.59743429720402,3406.1863708784804,308224
0,96,5,55,30,QtoSimplifySolver,0,100.0,0.3991367187340345,301,151.03043926227838,3324.555958791636,308224
0,97,5,55,30,QtoSimplifySolver,0,100.0,0.3280290371920214,301,148.81030786363408,2947.566034792457,308224
0,98,5,55,30,QtoSimplifySolver,0,100.0,0.9952775890219673,301,221.42205108655617,3274.038451794535,308224
0,99,5,55,30,QtoSimplifySolver,0,100.0,0.4342923129245042,301,147.49239019630477,3514.552997248713,308224
1,0,5,66,35,QtoSimplifySolver,0,100.0,2.7337361270809595,301,269.26728541823104,4764.2174828569405,308224
1,1,5,66,35,QtoSimplifySolver,29.296875,100.0,0.06587587553595363,301,152.32679417124018,4325.439125102945,308224
1,2,5,66,35,QtoSimplifySolver,0,100.0,0.25879434120222733,301,187.22087476495653,4749.349606337491,308224
1,3,5,66,35,QtoSimplifySolver,0,100.0,0.5750152087366797,301,248.48901657480747,5250.394206797238,308224
1,4,5,66,35,QtoSimplifySolver,0,100.0,1.382261618501137,301,217.28381189098582,4375.117011013441,308224
1,5,5,66,35,QtoSimplifySolver,0,100.0,0.4878237612392872,301,203.91461834916845,5098.000244880561,308224
1,6,5,66,35,QtoSimplifySolver,0,100.0,1.393303571295876,301,219.86143465945497,4003.5289527284913,308224
1,7,5,66,35,QtoSimplifySolver,0,100.0,0.3090115576515973,301,233.44173357822,4491.134092204738,308224
1,8,5,66,35,QtoSimplifySolver,0,100.0,0.3374361850080477,301,256.462854008656,4896.230101416353,308224
1,9,5,66,35,QtoSimplifySolver,0,100.0,2.175624302261105,301,204.56352802412584,4265.467379129026,308224
1,10,5,66,35,QtoSimplifySolver,0.09765625,100.0,0.48898216983915394,301,276.5227088332176,4815.441144439857,308224
1,11,5,66,35,QtoSimplifySolver,0,100.0,1.2155365814212475,301,198.82768250722438,5009.67594413599,308224
1,12,5,66,35,QtoSimplifySolver,0,100.0,0.2593786002184618,301,212.60090932063758,5082.357805311214,308224
1,13,5,66,35,QtoSimplifySolver,0,100.0,0.9189980996124866,301,255.49238954251632,4298.303592697252,308224
1,14,5,66,35,QtoSimplifySolver,0,100.0,1.366443071097013,301,211.12646752409637,3334.5561294169165,308224
1,15,5,66,35,QtoSimplifySolver,21.09375,100.0,0.46931340140620664,301,201.06414668029174,4299.0200897865,308224
1,16,5,66,35,QtoSimplifySolver,0,100.0,0.9506012329999637,301,313.8912995546125,4163.151450029574,308224
1,17,5,66,35,QtoSimplifySolver,0,100.0,0.6021913109462346,301,216.2896760343574,4592.48270775564,308224
1,18,5,66,35,QtoSimplifySolver,0,100.0,2.244999529096988,301,216.21484215278178,4924.122252297122,308224
1,19,5,66,35,QtoSimplifySolver,0,100.0,1.280300414293906,301,239.7541436520405,5024.477507466916,308224
1,20,5,66,35,QtoSimplifySolver,0,100.0,0.8246261502561578,301,212.41744582122192,4493.147469909862,308224
1,21,5,66,35,QtoSimplifySolver,0,100.0,0.2688178027710457,301,231.89916762709618,4076.72918900894,308224
1,22,5,66,35,QtoSimplifySolver,0,100.0,1.080653505009154,301,224.89211942302063,4176.989413091913,308224
1,23,5,66,35,QtoSimplifySolver,0,100.0,0.8149845875295928,301,192.60221628285944,5281.912420809269,308224
1,24,5,66,35,QtoSimplifySolver,0,100.0,2.481259888926423,301,179.98029422853142,4693.03671241086,308224
1,25,5,66,35,QtoSimplifySolver,0,100.0,1.0625787549831947,301,229.94479306414723,4889.671720330603,308224
1,26,5,66,35,QtoSimplifySolver,0,100.0,0.42625602147524677,301,217.27387621672824,3614.086268100422,308224
1,27,5,66,35,QtoSimplifySolver,0,100.0,0.7256719559209496,301,222.80845248838887,4595.3254493386485,308224
1,28,5,66,35,QtoSimplifySolver,0,100.0,0.46823667865588225,301,179.33859113184735,5306.838830488268,308224
1,29,5,66,35,QtoSimplifySolver,0,100.0,0.6662321478770935,301,310.8046328080818,4782.448539648671,308224
1,30,5,66,35,QtoSimplifySolver,0,100.0,0.6051706827066197,301,309.8174968287349,4020.1356165274046,308224
1,31,5,66,35,QtoSimplifySolver,1.46484375,100.0,0.657939608100109,301,316.9485450000502,5043.941732894629,308224
1,32,5,66,35,QtoSimplifySolver,0,100.0,0.8889294298962126,301,314.0404311567545,5246.910581579432,308224
1,33,5,66,35,QtoSimplifySolver,0,100.0,0.3147742319808551,301,196.22021640418097,5022.544415303972,308224
1,34,5,66,35,QtoSimplifySolver,0,100.0,0.37997450849155046,301,150.62670274078846,3332.804769664537,308224
1,35,5,66,35,QtoSimplifySolver,0,100.0,1.176948760409109,301,250.8520057075657,4379.566923582461,308224
1,36,5,66,35,QtoSimplifySolver,0,100.0,0.31648866032419876,301,202.990594541654,5261.867828090675,308224
1,37,5,66,35,QtoSimplifySolver,0,100.0,0.6699769631066678,301,168.5236778059043,3857.753681821283,308224
1,38,5,66,35,QtoSimplifySolver,0,100.0,0.6071639948330232,301,235.88006143225357,4520.207764788065,308224
1,39,5,66,35,QtoSimplifySolver,0,100.0,0.24745342546173435,301,209.0270899743773,4515.215655489825,308224
1,40,5,66,35,QtoSimplifySolver,0,100.0,0.49737322769688086,301,229.30802719620988,4693.144488251768,308224
1,41,5,66,35,QtoSimplifySolver,0,100.0,0.7746784357306807,301,214.99497673800215,5117.779292189982,308224
1,42,5,66,35,QtoSimplifySolver,0,100.0,0.30345982139967054,301,248.374179023318,4142.406598817557,308224
1,43,5,66,35,QtoSimplifySolver,0,100.0,0.5385366586242563,301,198.43420189851895,4845.543988662306,308224
1,44,5,66,35,QtoSimplifySolver,0,100.0,0.25101852416011644,301,225.5970558533445,4486.698677113745,308224
1,45,5,66,35,QtoSimplifySolver,0,100.0,0.44339777911834843,301,221.1072501046583,4180.380175549537,308224
1,46,5,66,35,QtoSimplifySolver,0,100.0,0.3921523252183814,301,213.9502938296646,4643.757270530332,308224
1,47,5,66,35,QtoSimplifySolver,0,100.0,1.246183548778955,301,215.721517032478,4037.0738134244457,308224
1,48,5,66,35,QtoSimplifySolver,0,100.0,1.5163104133374963,301,329.14634346496314,4059.088375771884,308224
1,49,5,66,35,QtoSimplifySolver,0,100.0,0.5886697404049906,301,192.28444882808253,4476.232951326761,308224
1,50,5,66,35,QtoSimplifySolver,0,100.0,0.9547151547827686,301,177.79421861516312,4012.065062693786,308224
1,51,5,66,35,QtoSimplifySolver,0,100.0,0.5761085303742643,301,203.78819293761626,4558.198821789119,308224
1,52,5,66,35,QtoSimplifySolver,0,100.0,0.5743049172512595,301,214.51435566321015,3877.948729295749,308224
1,53,5,66,35,QtoSimplifySolver,0,100.0,1.2720857945108484,301,231.2997788861394,5384.957551307045,308224
1,54,5,66,35,QtoSimplifySolver,0,100.0,0.2510986328008751,301,183.00799315935,4171.309862533584,308224
1,55,5,66,35,QtoSimplifySolver,0,100.0,0.9766888786190182,301,207.09123026765883,3986.4363027624786,308224
1,56,5,66,35,QtoSimplifySolver,0,100.0,0.365897562952765,301,226.39911128301173,4982.505366046913,308224
1,57,5,66,35,QtoSimplifySolver,0,100.0,2.4003179879214613,301,212.3769381395541,3686.9161303895526,308224
1,58,5,66,35,QtoSimplifySolver,0,100.0,0.4657918689094276,301,212.69745270861313,3623.078272015322,308224
1,59,5,66,35,QtoSimplifySolver,0,100.0,0.5561928090162325,301,231.8015909595415,4259.613466439303,308224
1,60,5,66,35,QtoSimplifySolver,0,100.0,1.2591337315353506,301,214.81322403531522,4109.130929235835,308224
1,61,5,66,35,QtoSimplifySolver,0,100.0,0.7754304846543147,301,227.636980925221,3652.22539398307,308224
1,62,5,66,35,QtoSimplifySolver,0,100.0,0.7832329762212562,301,247.03471323894337,3847.01233613817,308224
1,63,5,66,35,QtoSimplifySolver,0,100.0,0.5439111967557244,301,234.9894355488941,3981.908388321288,308224
1,64,5,66,35,QtoSimplifySolver,0,100.0,0.3176746140311683,301,231.33590462664142,3930.4720666869543,308224
1,65,5,66,35,QtoSimplifySolver,0,100.0,0.5507667465692689,301,154.55985879851505,4526.932058853563,308224
1,66,5,66,35,QtoSimplifySolver,0,100.0,3.025902157377869,301,294.60418688319623,4198.791204586159,308224
1,67,5,66,35,QtoSimplifySolver,0,100.0,0.467021908947086,301,197.57968013221398,4833.130405335687,308224
1,68,5,66,35,QtoSimplifySolver,0,100.0,1.0520438762094928,301,195.58886826131493,3981.6863526208326,308224
1,69,5,66,35,QtoSimplifySolver,0,100.0,0.436846564765673,301,220.20231218123809,4583.7175679500215,308224
1,70,5,66,35,QtoSimplifySolver,0,100.0,0.5409843248851933,301,204.05596198746935,3750.4396743183024,308224
1,71,5,66,35,QtoSimplifySolver,0,100.0,0.4728612741451458,301,183.53544887714088,4805.461682926863,308224
1,72,5,66,35,QtoSimplifySolver,0,100.0,0.27417118683812586,301,215.4037211034447,3542.746295600198,308224
1,73,5,66,35,QtoSimplifySolver,0,100.0,1.6583074179215236,301,260.9624773990363,4005.1338642258197,308224
1,74,5,66,35,QtoSimplifySolver,0,100.0,0.6401692707977683,301,244.5933590424247,4886.499268314801,308224
1,75,5,66,35,QtoSimplifySolver,0,100.0,1.2079071968964905,301,221.50837099179626,4269.024941003416,308224
1,76,5,66,35,QtoSimplifySolver,0,100.0,3.2578958646941594,301,184.07367296004668,4503.4989638063125,308224
1,77,5,66,35,QtoSimplifySolver,0,100.0,1.1375631460610853,301,245.26395952375606,4446.626319876406,308224
1,78,5,66,35,QtoSimplifySolver,0,100.0,0.09622628347723335,301,138.72885339939967,4028.318022926338,308224
1,79,5,66,35,QtoSimplifySolver,0,100.0,0.21291039346304005,301,250.09029557788745,4533.717029450927,308224
1,80,5,66,35,QtoSimplifySolver,0,100.0,0.9569471750194074,301,215.3512851689011,4851.70615136018,308224
1,81,5,66,35,QtoSimplifySolver,0,100.0,1.4816018128056665,301,274.0079267984256,4086.0530752115883,308224
1,82,5,66,35,QtoSimplifySolver,0,100.0,1.0285386028806742,301,268.20315026445314,3656.6785505334847,308224
1,83,5,66,35,QtoSimplifySolver,0,100.0,0.28407385312640027,301,206.97958034276962,3966.816354388371,308224
1,84,5,66,35,QtoSimplifySolver,0,100.0,0.3280029296742741,301,223.44440331635997,4269.934275123756,308224
1,85,5,66,35,QtoSimplifySolver,0,100.0,1.2748715511238855,301,192.62475950550288,4337.355075217318,308224
1,86,5,66,35,QtoSimplifySolver,0,100.0,0.4442259022678767,301,192.41528669884428,4199.251486308407,308224
1,87,5,66,35,QtoSimplifySolver,0,100.0,1.3244884671988337,301,213.2619342803955,5013.417422173545,308224
1,88,5,66,35,QtoSimplifySolver,0,100.0,0.7278948102158647,301,195.87377359066159,4645.745648342185,308224
1,89,5,66,35,QtoSimplifySolver,0,100.0,0.8433254075628627,301,331.9348305738531,4222.319734991062,308224
1,90,5,66,35,QtoSimplifySolver,0,100.0,0.4024055577276958,301,242.1752440240234,4497.919082152657,308224
1,91,5,66,35,QtoSimplifySolver,0,100.0,0.5165760869340619,301,203.27933374932036,4735.220412096474,308224
1,92,5,66,35,QtoSimplifySolver,0,100.0,0.536248458023931,301,196.03334066364914,5273.124598731287,308224
1,93,5,66,35,QtoSimplifySolver,0,100.0,0.4527044012770938,301,215.05868985317647,4875.291586203035,308224
1,94,5,66,35,QtoSimplifySolver,0,100.0,0.21866781403620456,301,216.46020227391273,4856.246405974962,308224
1,95,5,66,35,QtoSimplifySolver,0,100.0,0.8850313982825929,301,223.76082271151245,3939.1972785736434,308224
1,96,5,66,35,QtoSimplifySolver,0,100.0,0.6965010793127302,301,202.4299687356688,4456.093026926275,308224
1,97,5,66,35,QtoSimplifySolver,3.02734375,100.0,0.26888020832379855,301,212.05911226850003,3491.6298296442255,308224
1,98,5,66,35,QtoSimplifySolver,0,100.0,0.7861378204725057,301,290.1486952533014,4131.891288578976,308224
1,99,5,66,35,QtoSimplifySolver,0,100.0,0.5850281084346546,301,205.57431836379692,4563.1533707091585,308224
2,0,5,78,42,QtoSimplifySolver,0,100.0,1.1817485866240327,301,395.7284607659094,10999.247676939238,308224
2,1,5,78,42,QtoSimplifySolver,0,100.0,0.5062986320077791,301,392.45306681701913,12675.973973294254,308224
2,2,5,78,42,QtoSimplifySolver,0,100.0,0.6466479615788503,301,262.9911857652478,12671.309460646939,308224
2,3,5,78,42,QtoSimplifySolver,63.0859375,100.0,0.23684336654988689,301,330.55089142220095,10040.764400093816,308224
2,4,5,78,42,QtoSimplifySolver,0,100.0,1.1635776816550654,301,281.7559890234843,9824.969140340574,308224
2,5,5,78,42,QtoSimplifySolver,0,100.0,0.5604147989012125,301,286.2329512229189,12963.399298713077,308224
2,6,5,78,42,QtoSimplifySolver,0,100.0,1.1680261947765995,301,289.2165950839408,12952.344518631231,308224
2,7,5,78,42,QtoSimplifySolver,0,100.0,0.5087010838734819,301,275.52816492365673,13810.057359462138,308224
2,8,5,78,42,QtoSimplifySolver,0,100.0,1.0287557224663213,301,277.9537401185371,9742.233835236635,308224
2,9,5,78,42,QtoSimplifySolver,0,100.0,0.39844889954675294,301,358.2532621100545,9766.4066723031,308224
2,10,5,78,42,QtoSimplifySolver,0,100.0,0.32433016986078317,301,246.74751617899165,13138.962965713814,308224
2,11,5,78,42,QtoSimplifySolver,0,100.0,0.45482713928949403,301,310.66074519231915,12558.09870039951,308224
2,12,5,78,42,QtoSimplifySolver,0,100.0,0.8167137862117837,301,323.5990450573154,13219.835760402493,308224
2,13,5,78,42,QtoSimplifySolver,0,100.0,0.1994904891217613,301,340.9375291513279,12869.764822697733,308224
2,14,5,78,42,QtoSimplifySolver,0,100.0,0.7855387744453668,301,322.5188778969459,14078.030272741336,308224
2,15,5,78,42,QtoSimplifySolver,0,100.0,1.2653777689072545,301,339.1753171090968,9401.921591771767,308224
2,16,5,78,42,QtoSimplifySolver,0,100.0,0.5879975124085574,301,299.4187399102375,15672.239257962909,308224
2,17,5,78,42,QtoSimplifySolver,0,100.0,0.35685090094327215,301,341.7226584786549,12264.06979755126,308224
2,18,5,78,42,QtoSimplifySolver,0,100.0,1.3004061932934488,301,333.0512990443967,11088.97558056144,308224
2,19,5,78,42,QtoSimplifySolver,0,100.0,0.353408156382612,301,273.97982885548845,13365.629067986272,308224
2,20,5,78,42,QtoSimplifySolver,0,100.0,0.4218059035768016,301,322.8609870066866,12838.515381694306,308224
2,21,5,78,42,QtoSimplifySolver,0,100.0,1.0619558457183107,301,329.1734501859173,13950.216867633164,308224
2,22,5,78,42,QtoSimplifySolver,0,100.0,0.6382048233299251,301,336.99515176564455,10473.626584141515,308224
2,23,5,78,42,QtoSimplifySolver,0,100.0,0.9938518564653843,301,328.6833573677577,13140.47640556423,308224
2,24,5,78,42,QtoSimplifySolver,0,100.0,0.6130749932386605,301,334.7468727887608,10587.221520427149,308224
2,25,5,78,42,QtoSimplifySolver,0,100.0,1.4172345459731945,301,338.1439866106957,13534.897802576423,308224
2,26,5,78,42,QtoSimplifySolver,0,100.0,0.6542245370101142,301,311.44421699270606,9817.373914851341,308224
2,27,5,78,42,QtoSimplifySolver,0,100.0,0.7752600381089965,301,395.56176676182076,12815.157113308087,308224
2,28,5,78,42,QtoSimplifySolver,0,100.0,0.3144921874885639,301,345.208665413782,9564.745912224986,308224
2,29,5,78,42,QtoSimplifySolver,0,100.0,0.6177656638374246,301,336.2810702063143,9644.207923768554,308224
2,30,5,78,42,QtoSimplifySolver,0,100.0,0.7496419270520982,301,342.64928511856124,10229.45341868326,308224
2,31,5,78,42,QtoSimplifySolver,0,100.0,0.4822572219923106,301,372.65351363969967,10697.678327974398,308224
2,32,5,78,42,QtoSimplifySolver,0,100.0,1.012114481142999,301,355.3395972168073,12093.106279463507,308224
2,33,5,78,42,QtoSimplifySolver,0,100.0,0.35671258221806773,301,299.9496057634242,13049.695610305294,308224
2,34,5,78,42,QtoSimplifySolver,0,100.0,0.6966362846964208,301,348.4399424418807,10719.093100349419,308224
2,35,5,78,42,QtoSimplifySolver,0,100.0,0.7332080077758396,301,313.78222335129976,12640.035701731686,308224
2,36,5,78,42,QtoSimplifySolver,0,100.0,0.7306758995769287,301,365.1635162574239,11914.39120214479,308224
2,37,5,78,42,QtoSimplifySolver,0,100.0,0.7450524154594361,301,361.0939574078657,10722.892187362071,308224
2,38,5,78,42,QtoSimplifySolver,0,100.0,1.5471121650680633,301,350.830941606313,10360.16824418772,308224
2,39,5,78,42,QtoSimplifySolver,0,100.0,0.722333757233845,301,336.12282708194107,9461.932911548764,308224
2,40,5,78,42,QtoSimplifySolver,0,100.0,0.5181002103166115,301,309.0734808645211,10511.94230415253,308224
