pkid,pbid,layers,variables,constraints,method,best_solution_probs,in_constraints_probs,ARG,iteration_count,classcial,quantum,run_times
0,54,5,6,3,ChocoSolver,99.609375,100.0,0.0021484374957031,97,0.6348630506545305,4.576298302039504,107
0,55,5,6,3,ChocoSolver,99.90234375,100.0,0.0006975446418606,86,0.5672672176733613,4.059426787309349,95
0,56,5,6,3,ChocoSolver,98.14453125,100.0,0.0066964285618622,87,0.5670711398124695,4.126325118355453,96
0,57,5,6,3,ChocoSolver,99.70703125,100.0,0.0007324218731689,96,0.7515637334436178,4.523279592394829,106
0,58,5,6,3,ChocoSolver,98.828125,100.0,0.0156249999609375,91,0.6165608493611217,4.2573701152578,101
0,59,5,6,3,ChocoSolver,96.58203125,100.0,0.018275669616749,79,0.5134940901771188,3.823018204420805,87
0,60,5,6,3,ChocoSolver,91.89453125,100.0,0.0880859373238281,92,0.6255045877769589,4.324755253270268,102
0,61,5,6,3,ChocoSolver,99.70703125,100.0,0.0009765624983723,93,0.6162188574671745,4.390665967948735,103
0,62,5,6,3,ChocoSolver,95.21484375,100.0,0.0302734374394531,108,0.7417028862982988,5.1340427827090025,119
0,63,5,6,3,ChocoSolver,91.69921875,100.0,0.0924479163585069,84,0.5721355527639389,4.120947826653719,167
0,64,5,6,3,ChocoSolver,96.19140625,100.0,0.0751953121240234,86,0.5765366777777672,4.229918233118951,186
0,65,5,6,3,ChocoSolver,90.234375,100.0,0.0969238278826904,73,0.4968862412497401,3.5437061646953225,168
0,66,5,6,3,ChocoSolver,86.62109375,100.0,0.218749999453125,81,0.4996728058904409,3.956421268172562,180
0,67,5,6,3,ChocoSolver,99.70703125,100.0,0.0017578124964843,81,0.5335023431107402,3.988001445308328,177
0,68,5,6,3,ChocoSolver,90.13671875,100.0,0.2692057282693142,79,0.5073716593906283,3.8791763242334127,177
0,69,5,6,3,ChocoSolver,51.66015625,100.0,0.1545758926363201,105,0.6803652551025152,5.059401104226708,208
0,70,5,6,3,ChocoSolver,87.6953125,100.0,0.0727539060681152,82,0.5422040950506926,3.9903672970831394,187
0,71,5,6,3,ChocoSolver,98.53515625,100.0,0.0253906249153645,97,0.567015053704381,4.628772813826799,197
0,72,5,6,3,ChocoSolver,84.375,100.0,0.1301269527996826,92,0.5883933426812291,4.489474128000438,197
0,73,5,6,3,ChocoSolver,92.96875,100.0,0.0192871093267822,106,0.6180116469040513,4.974131844006479,212
0,74,5,6,3,ChocoSolver,98.6328125,100.0,0.004150390619812,103,0.6276657832786441,4.969018300063908,208
0,75,5,6,3,ChocoSolver,96.77734375,100.0,0.0128906249742187,78,0.497787581756711,3.817138597369194,176
0,76,5,6,3,ChocoSolver,94.43359375,100.0,0.0462239582562934,79,0.4964734446257353,3.8523452738299966,180
0,77,5,6,3,ChocoSolver,98.92578125,100.0,0.0071614583094618,89,0.593236387707293,4.355584884993732,194
0,78,5,6,3,ChocoSolver,77.83203125,100.0,0.1175781247648437,94,0.6209987476468086,4.63994880951941,198
0,79,5,6,3,ChocoSolver,94.140625,100.0,0.0457031249085937,103,0.6483143633231521,5.015749650076032,209
0,80,5,6,3,ChocoSolver,88.4765625,100.0,0.1289062495703125,98,0.5679910620674491,4.658558296971023,204
0,81,5,6,3,ChocoSolver,95.01953125,100.0,0.0349609374300781,111,0.6934308102354407,5.347123691812158,219
0,82,5,6,3,ChocoSolver,99.31640625,100.0,0.00312499999375,78,0.5070731537416577,3.852643304504454,181
0,83,5,6,3,ChocoSolver,93.84765625,100.0,0.0179966517600047,94,0.6359011260792613,4.558291047811508,204
0,84,5,6,3,ChocoSolver,94.140625,100.0,0.1445312492773437,90,0.5942331571131945,4.448748375289142,196
0,85,5,6,3,ChocoSolver,94.53125,100.0,0.0869140620654296,96,0.6694507105275989,4.709209180437028,203
0,86,5,6,3,ChocoSolver,94.04296875,100.0,0.0305524553134964,90,0.6255040392279625,4.401381102390587,195
0,87,5,6,3,ChocoSolver,84.5703125,100.0,0.0976562495117187,78,0.5163556151092052,3.861026887781918,183
0,88,5,6,3,ChocoSolver,91.40625,100.0,0.0525390623949218,91,0.6378304269164801,4.461078864522278,196
0,89,5,6,3,ChocoSolver,95.60546875,100.0,0.0426432290245225,102,0.6615758184343576,4.980262228287756,213
0,90,5,6,3,ChocoSolver,78.3203125,100.0,0.3117675773455811,77,0.495122586376965,3.8036884255707264,182
0,91,5,6,3,ChocoSolver,96.97265625,100.0,0.0231119791281467,90,0.5731902364641428,4.386844129301608,201
0,92,5,6,3,ChocoSolver,74.4140625,100.0,0.21874999890625,80,0.527813084423542,3.956181317567825,191
0,93,5,6,3,ChocoSolver,93.359375,100.0,0.032226562446289,98,0.5893605006858706,4.688982234336436,210
0,94,5,6,3,ChocoSolver,87.5,100.0,0.1523437492382812,84,0.5486273877322674,4.090798278339207,194
0,95,5,6,3,ChocoSolver,82.12890625,100.0,0.2623697907921007,80,0.518159476108849,3.962113753892481,191
0,96,5,6,3,ChocoSolver,65.625,100.0,0.5654296846728516,82,0.5666991695761681,4.025526823475957,193
0,97,5,6,3,ChocoSolver,93.9453125,100.0,0.0589843748820312,77,0.4889466594904661,3.779146826826036,186
0,98,5,6,3,ChocoSolver,99.70703125,100.0,0.0009765624975585,100,0.6480747610330582,4.867916568182409,211
0,99,5,6,3,ChocoSolver,99.0234375,100.0,0.0027343749945312,80,0.585275243036449,4.001435935497284,192
0,100,5,6,3,ChocoSolver,94.921875,100.0,0.0292968749267578,91,0.5662192115560174,4.466364210471511,206
0,101,5,6,3,ChocoSolver,69.7265625,100.0,0.0517578124353027,85,0.566455508582294,4.241055104881525,197
0,102,5,6,3,ChocoSolver,53.515625,100.0,0.2648925774627685,79,0.5715207308530807,3.843441653065384,193
0,103,5,6,3,ChocoSolver,83.49609375,100.0,0.0578962052744339,72,0.4899842785671353,3.557260327972472,182
0,104,5,6,3,ChocoSolver,82.91015625,100.0,0.1949218746101562,106,0.6508094258606434,5.096086909994483,219
0,105,5,6,3,ChocoSolver,97.36328125,100.0,0.0291015624417968,94,0.6162410145625472,4.5535903396084905,210
0,106,5,6,3,ChocoSolver,97.16796875,100.0,0.0424804685375976,88,0.5611360380426049,4.266489023342729,200
0,107,5,6,3,ChocoSolver,74.4140625,100.0,0.1035156246549479,102,0.6753454050049186,4.941992345266044,220
0,108,5,6,3,ChocoSolver,91.50390625,100.0,0.0322265623925781,94,0.6027834145352244,4.593666477128863,212
0,109,5,6,3,ChocoSolver,68.75,100.0,0.4265136708087158,77,0.5249062422662973,3.774329877458513,192
0,110,5,6,3,ChocoSolver,89.84375,100.0,0.01506696426419,92,0.5778247369453311,4.511984029784799,208
0,111,5,6,3,ChocoSolver,96.58203125,100.0,0.064127603952908,85,0.6029882784932852,4.167868975549936,201
0,112,5,6,3,ChocoSolver,83.7890625,100.0,0.1201171872597656,93,0.6148883616551757,4.479042740538716,215
0,113,5,6,3,ChocoSolver,89.74609375,100.0,0.0597330728171115,94,0.5710932873189449,4.5577300023287535,218
0,114,5,6,3,ChocoSolver,99.90234375,100.0,0.0004882812487792,101,0.6193122938275337,4.880731808952987,229
0,115,5,6,3,ChocoSolver,97.8515625,100.0,0.0192057291346571,101,0.6028836444020271,4.826100097969174,226
0,116,5,6,3,ChocoSolver,94.140625,100.0,0.0102539062329101,97,0.5891921650618315,4.671945055946708,218
0,117,5,6,3,ChocoSolver,98.828125,100.0,0.0048828124902343,93,0.6047950675711036,4.498032652772963,219
0,118,5,6,3,ChocoSolver,98.33984375,100.0,0.0099283854001193,85,0.5260050650686026,4.157677099108696,206
0,119,5,6,3,ChocoSolver,85.25390625,100.0,0.0789620534586256,97,0.6682342030107975,4.747958918102086,222
0,120,5,6,3,ChocoSolver,79.19921875,100.0,0.1955566401361084,91,0.6298781149089336,4.392822810448706,216
0,121,5,6,3,ChocoSolver,96.6796875,100.0,0.0406901040310329,82,0.5090735359117389,3.986657725647092,209
0,122,5,6,3,ChocoSolver,94.04296875,100.0,0.0192871093267822,91,0.6356253055855632,4.4198987344279885,219
0,123,5,6,3,ChocoSolver,84.47265625,100.0,0.0263671874623325,84,0.5149322878569365,4.074962886981666,211
0,124,5,6,3,ChocoSolver,96.97265625,100.0,0.0174153645543077,84,0.5396538330242038,4.040314800105989,212
0,125,5,6,3,ChocoSolver,70.1171875,100.0,0.148437499703125,86,0.5686855874955654,4.047432490624487,224
0,126,5,6,3,ChocoSolver,1.3671875,100.0,0.2673339840408325,84,0.6113404119387269,3.976097607985139,261
0,127,5,6,3,ChocoSolver,77.05078125,100.0,0.0793457029266357,110,0.6940780906006694,5.135847403667867,289
0,128,5,6,3,ChocoSolver,67.96875,100.0,0.263183593092041,91,0.5574811697006226,4.187927402555943,281
0,129,5,6,3,ChocoSolver,93.45703125,100.0,0.0392578124214843,96,0.5452722115442157,4.469793567433953,283
0,130,5,6,3,ChocoSolver,95.5078125,100.0,0.0600585935998535,90,0.5515597080811858,4.169880414381623,276
0,131,5,6,3,ChocoSolver,96.484375,100.0,0.0100446428427933,99,0.6273467438295484,4.601024937815964,286
0,132,5,6,3,ChocoSolver,77.34375,100.0,0.075846354040256,102,0.5877053132280707,4.761706796474755,293
0,133,5,6,3,ChocoSolver,68.84765625,100.0,0.0686848957188585,89,0.7671941062435508,4.110867375507951,285
0,134,5,6,3,ChocoSolver,99.90234375,100.0,0.0006975446418606,101,0.5554581377655268,4.687679779715836,293
0,135,5,6,3,ChocoSolver,95.21484375,100.0,0.0273437499609375,89,0.5448872344568372,4.094517881050706,284
0,136,5,6,3,ChocoSolver,100.0,100.0,0.0,79,0.4733747355639934,3.656016645953059,269
0,137,5,6,3,ChocoSolver,78.3203125,100.0,0.1101562497796875,97,0.8495565438643098,4.5028042402118444,289
0,138,5,6,3,ChocoSolver,98.92578125,100.0,0.0103515624792968,89,0.71787279099226,4.109598721377552,281
0,139,5,6,3,ChocoSolver,80.6640625,100.0,0.2231445301342773,94,0.5837720260024071,4.384326167404652,290
0,140,5,6,3,ChocoSolver,90.72265625,100.0,0.0748046873503906,89,0.5746811283752322,4.191289053298533,289
0,141,5,6,3,ChocoSolver,81.54296875,100.0,0.1925781246148437,83,0.7225452661514282,3.852511677891016,283
0,142,5,6,3,ChocoSolver,99.51171875,100.0,0.0029296874941406,90,0.7511793430894613,4.222858371213079,293
0,143,5,6,3,ChocoSolver,81.93359375,100.0,0.2135416659548611,86,0.568230158649385,4.052139087580144,288
0,144,5,6,3,ChocoSolver,95.60546875,100.0,0.0219726561950683,89,0.7501666443422437,4.205015431158245,290
0,145,5,6,3,ChocoSolver,78.3203125,100.0,0.2072265620855468,73,0.5210594851523638,3.4704925660043955,275
0,146,5,6,3,ChocoSolver,73.14453125,100.0,0.1136718747726562,79,0.5126313976943493,3.709537969902158,279
0,147,5,6,3,ChocoSolver,99.70703125,100.0,0.0022786458295355,91,0.7491336558014154,4.225732032209635,295
0,148,5,6,3,ChocoSolver,99.8046875,100.0,0.0011393229147677,91,0.5575427720323205,4.275318576022983,298
0,149,5,6,3,ChocoSolver,93.45703125,100.0,0.0412597655218505,85,0.5343499751761556,4.039634899236262,291
0,150,5,6,3,ChocoSolver,95.5078125,100.0,0.0334472655413818,86,0.7231116741895676,4.032290993258357,291
0,151,5,6,3,ChocoSolver,84.86328125,100.0,0.1066406247867187,82,0.5377133898437023,3.8722279211506248,286
0,152,5,6,3,ChocoSolver,90.0390625,100.0,0.0345052082183159,97,0.5472582839429379,4.401915829628706,308
0,153,5,6,3,ChocoSolver,96.19140625,100.0,0.025716145790473,86,0.4954925216734409,4.010567316785455,292
0,154,5,6,3,ChocoSolver,92.578125,100.0,0.0540364581532118,83,0.8087221644818783,3.857784572057426,288
0,155,5,6,3,ChocoSolver,97.0703125,100.0,0.0244140624186197,105,0.8279234021902084,4.910133712925017,320
0,156,5,6,3,ChocoSolver,99.4140625,100.0,0.0021972656222534,82,0.5191360544413328,3.862932558171451,295
0,157,5,6,3,ChocoSolver,77.1484375,100.0,0.0854492185363769,89,0.7777952970936894,4.182329053990543,296
0,158,5,6,3,ChocoSolver,96.484375,100.0,0.0348307291086154,80,0.530904233455658,3.288902908563614,289
0,159,5,6,3,ChocoSolver,92.67578125,100.0,0.0262276785339604,106,0.6374238170683384,4.9619807275012136,323
0,160,5,6,3,ChocoSolver,63.57421875,100.0,0.2026367182434082,83,0.5516328373923898,3.898564568720758,293
0,161,5,6,3,ChocoSolver,57.91015625,100.0,0.1552734369824218,88,0.5916770817711949,4.060958383604884,300
0,162,5,6,3,ChocoSolver,64.2578125,100.0,0.2226562495546875,83,0.5427249548956752,3.905324348248541,302
0,163,5,6,3,ChocoSolver,95.60546875,100.0,0.0263671874623325,88,0.627817121334374,4.045016085729003,306
0,164,5,6,3,ChocoSolver,99.21875,100.0,0.008300781229248,105,0.8304836060851812,5.014815193600953,328
0,165,5,6,3,ChocoSolver,82.51953125,100.0,0.0458984373852539,100,0.7842896403744817,4.676175012253225,319
0,166,5,6,3,ChocoSolver,95.01953125,100.0,0.0480957030047607,93,0.6072079865261912,4.355883566662669,309
0,167,5,6,3,ChocoSolver,98.92578125,100.0,0.0104980468487548,84,0.5165226822718978,3.964037898927927,301
0,168,5,6,3,ChocoSolver,79.6875,100.0,0.2573242181066895,93,0.7831458291038871,4.3725718623027205,314
0,169,5,6,3,ChocoSolver,98.73046875,100.0,0.0119628905950927,93,0.7886629151180387,4.379013456404209,313
0,170,5,6,3,ChocoSolver,91.11328125,100.0,0.0513671873972656,98,0.937278618104756,3.989563619717956,316
0,171,5,6,3,ChocoSolver,77.24609375,100.0,0.1416015622167968,111,0.8615810144692659,5.33583843242377,332
0,172,5,6,3,ChocoSolver,34.47265625,100.0,0.4023437489941406,91,0.7663639532402158,4.305770296603441,313
0,173,5,6,3,ChocoSolver,80.76171875,100.0,0.1095377602341037,104,0.8185622608289123,4.979418427683413,327
0,174,5,6,3,ChocoSolver,86.9140625,100.0,0.0488281249186197,86,0.7278378438204527,3.9892914313822985,310
0,175,5,6,3,ChocoSolver,97.4609375,100.0,0.0268554686828613,87,0.7497970443218946,4.089066068641841,309
0,176,5,6,3,ChocoSolver,95.3125,100.0,0.026367187434082,100,0.8329780166968703,4.759272845461965,322
0,177,5,6,3,ChocoSolver,96.09375,100.0,0.0174153645543077,117,0.991600221954286,5.618950727395713,347
0,178,5,6,3,ChocoSolver,98.14453125,100.0,0.0125325520624457,86,0.5526096876710653,3.48986906837672,314
0,179,5,6,3,ChocoSolver,99.0234375,100.0,0.0029296874958147,95,0.8144094608724117,4.551158046349883,321
0,180,5,6,3,ChocoSolver,85.05859375,100.0,0.1412760411957465,84,0.5415258258581161,3.901819720864296,312
0,181,5,6,3,ChocoSolver,39.2578125,100.0,0.1857910151605224,77,0.4856070261448622,3.5888983896002173,304
0,182,5,6,3,ChocoSolver,78.22265625,100.0,0.1048828122902343,77,0.5086613344028592,3.563010079786181,303
0,183,5,6,3,ChocoSolver,98.33984375,100.0,0.030924479063585,98,0.8175618844106793,4.767106591723859,328
0,184,5,6,3,ChocoSolver,92.7734375,100.0,0.047688802003852,108,0.6580780567601323,4.796385191380978,338
0,185,5,6,3,ChocoSolver,97.65625,100.0,0.0160156249679687,115,0.8982843235135078,5.449807516299188,353
0,186,5,6,3,ChocoSolver,82.91015625,100.0,0.3011067698296441,85,0.7243518009781837,3.9625498140230775,323
0,187,5,6,3,ChocoSolver,83.10546875,100.0,0.0376953124246093,87,0.5616693897172809,3.430778023786843,318
0,188,5,6,3,ChocoSolver,96.6796875,100.0,0.0199218749601562,86,0.722467577084899,4.1037384159863,319
0,189,5,6,3,ChocoSolver,71.6796875,100.0,0.1013997394143337,74,0.6904531829059124,3.61177968326956,343
0,190,5,6,3,ChocoSolver,91.30859375,100.0,0.0931640623136718,103,0.9412316391244532,5.174149234779179,383
0,191,5,6,3,ChocoSolver,98.828125,100.0,0.0084635416525607,81,0.7160847606137395,3.483116957359016,365
0,192,5,6,3,ChocoSolver,98.14453125,100.0,0.0083550347129388,90,0.8034185376018286,4.5215247226879,381
0,193,5,6,3,ChocoSolver,75.0,100.0,0.4251302069162326,92,0.8043436566367745,4.630889279767871,378
0,194,5,6,3,ChocoSolver,93.359375,100.0,0.0498046873754882,88,0.681249531917274,4.39940139465034,381
0,195,5,6,3,ChocoSolver,97.0703125,100.0,0.1127929681860351,84,0.7204093541949987,4.214523582719266,372
0,196,5,6,3,ChocoSolver,98.92578125,100.0,0.0034179687443033,87,0.9672171641141176,3.9540288178250194,385
0,197,5,6,3,ChocoSolver,82.421875,100.0,0.1049804684875488,80,0.4987673638388514,4.065739992074668,374
0,198,5,6,3,ChocoSolver,56.4453125,100.0,0.6850585903247071,79,0.7099147262051702,3.977068151347339,370
0,199,5,6,3,ChocoSolver,86.62109375,100.0,0.1132812496223958,86,0.5209065079689026,3.964668575674296,378
0,200,5,6,3,ChocoSolver,21.09375,100.0,0.1181640623311942,81,0.5018184250220656,4.025302419438958,371
0,201,5,6,3,ChocoSolver,92.87109375,100.0,0.0241699218145751,83,0.6957512656226754,4.244862893596292,381
0,202,5,6,3,ChocoSolver,77.1484375,100.0,0.0503906248992187,95,0.8070230362936854,4.835033439099789,393
0,203,5,6,3,ChocoSolver,97.75390625,100.0,0.0566406247167968,82,0.7418708512559533,4.238832474686205,377
0,204,5,6,3,ChocoSolver,40.72265625,100.0,0.3564453107177734,92,0.7143161604180932,4.776194940321147,392
0,205,5,6,3,ChocoSolver,98.828125,100.0,0.0048828124877929,94,0.7718017939478159,4.920617629773915,390
0,206,5,6,3,ChocoSolver,87.20703125,100.0,0.1293945306030273,104,0.8156592790037394,5.454090896062553,410
0,207,5,6,3,ChocoSolver,99.4140625,100.0,0.0034179687443033,106,0.8150665126740932,5.582012593746185,410
0,208,5,6,3,ChocoSolver,99.609375,100.0,0.001562499996875,80,0.802642535418272,3.750455823726952,381
0,209,5,6,3,ChocoSolver,90.33203125,100.0,0.0419921874160156,90,0.7992105297744274,4.636633554473519,391
0,210,5,6,3,ChocoSolver,99.8046875,100.0,0.0003255208327907,90,0.7820348339155316,4.736550417728722,393
0,211,5,6,3,ChocoSolver,63.18359375,100.0,0.0647321427646683,104,0.8720787363126874,5.54161187261343,404
0,212,5,6,3,ChocoSolver,95.8984375,100.0,0.0241699218145751,86,0.569720895960927,4.399164078757167,388
0,213,5,6,3,ChocoSolver,79.98046875,100.0,0.5903320282983399,75,0.6406503692269325,3.841420988552272,373
0,214,5,6,3,ChocoSolver,87.6953125,100.0,0.1142578122143554,99,0.5959144569933414,5.257702011615038,398
0,215,5,6,3,ChocoSolver,92.3828125,100.0,0.01562499996875,94,0.7425721138715744,4.914959729649127,402
0,216,5,6,3,ChocoSolver,72.265625,100.0,0.1435546867822265,70,0.5943976026028395,3.671836012974381,371
0,217,5,6,3,ChocoSolver,75.78125,100.0,0.2224121088189697,89,0.545268171466887,4.589449782855809,389
0,218,5,6,3,ChocoSolver,87.890625,100.0,0.1179199215802002,87,0.6875185389071703,4.161107511259615,384
0,219,5,6,3,ChocoSolver,99.4140625,100.0,0.0048828124918619,99,0.558361804112792,5.219195103272796,404
0,220,5,6,3,ChocoSolver,84.86328125,100.0,0.1103515622792968,79,0.6819644495844841,4.039389324374497,389
0,221,5,6,3,ChocoSolver,96.6796875,100.0,0.0205078124589843,100,0.9263524552807212,4.903587020933628,425
0,222,5,6,3,ChocoSolver,26.7578125,100.0,0.3450520821831597,68,0.7701861746609211,3.514008308760822,376
0,223,5,6,3,ChocoSolver,98.6328125,100.0,0.0035156249929687,109,0.8963232291862369,5.768761335872114,428
0,224,5,6,3,ChocoSolver,95.703125,100.0,0.0151367187121582,101,0.8810227075591683,5.3703884137794375,412
0,225,5,6,3,ChocoSolver,97.8515625,100.0,0.0043945312426757,95,0.8244951739907265,5.100926773622632,409
0,226,5,6,3,ChocoSolver,98.53515625,100.0,0.0073242187377929,87,0.7230141889303923,4.559965252876282,399
0,227,5,6,3,ChocoSolver,98.53515625,100.0,0.0182291666059027,91,0.9150410993024708,4.862134905532002,407
0,228,5,6,3,ChocoSolver,97.265625,100.0,0.0556640623144531,91,0.5804174244403839,4.889296374283731,397
0,229,5,6,3,ChocoSolver,93.1640625,100.0,0.0512695311218261,87,0.8751142984256148,4.125054863281548,414
0,230,5,6,3,ChocoSolver,85.64453125,100.0,0.059244791469184,100,0.5795872677117586,5.445645557716489,421
0,231,5,6,3,ChocoSolver,91.11328125,100.0,0.0898437497753906,105,0.8135435972362757,5.7114429492503405,428
0,232,5,6,3,ChocoSolver,81.640625,100.0,0.0321044921473693,85,0.5282393032684922,4.562051666900516,403
0,233,5,6,3,ChocoSolver,75.09765625,100.0,0.3454589835113525,84,0.684032560326159,4.063972497358918,409
0,234,5,6,3,ChocoSolver,92.3828125,100.0,0.0231933593460083,86,0.6024651350453496,4.625815922394395,404
0,235,5,6,3,ChocoSolver,53.515625,100.0,0.2885742173071289,93,0.5954550756141543,5.033766623586416,417
0,236,5,6,3,ChocoSolver,97.0703125,100.0,0.0273437499316406,84,0.5628109099343419,4.503702816553414,406
0,237,5,6,3,ChocoSolver,88.96484375,100.0,0.0622558592193603,84,0.547855393961072,4.532525318674743,406
0,238,5,6,3,ChocoSolver,91.6015625,100.0,0.0562499998875,91,0.7322158738970757,4.888212192803621,424
0,239,5,6,3,ChocoSolver,93.9453125,100.0,0.0250244140312194,82,0.5060138162225485,4.3513899222016335,411
0,240,5,6,3,ChocoSolver,80.46875,100.0,0.0393880207676866,89,0.6758155273273587,4.777692006900907,417
